EquipmentCategory,QuoteDate,TotalCost,SalePrice,ActualSalePrice,FinalProfit,FinalDiscount,Quotes_Last30d,AvgProfit_Last30d,TotalQuoteValue_Last30d,IsLoss,IsProfit,InternalResult
Other,2021-11-01,85894,107367,107367,21473,0,110,41584,170737262,0,1,Lost
Wheel Loader,2021-11-01,5975491,7469364,5979369,3878,1489995,111,41244,178206627,0,1,Lost
Rigid Dump Truck,2021-11-01,4025507,5031884,4120000,94493,911884,112,41720,183238511,0,1,Won
Other,2021-11-01,396556,495695,431250,34694,64445,113,41658,183734206,0,1,Won
Other,2021-11-01,396556,495695,431250,34694,64445,114,41596,184229901,0,1,Won
Other,2021-11-01,127134,158917,140000,12866,18917,115,41347,184388818,0,1,Won
Excavator,2021-11-01,5975491,7469364,5979369,3878,1489995,116,41024,191858183,0,1,Lost
Wheel Loader,2021-11-01,240951,301189,255000,14049,46189,117,40793,192159372,0,1,Lost
Excavator,2021-11-01,514454,643068,537850,23396,105218,118,40646,192802439,0,1,Lost
Other,2021-11-01,28072,35090,30100,2028,4990,119,40321,192837530,0,1,Lost
Articulated Dump Truck,2021-11-01,617643,772053,638500,20857,133553,120,40159,193609583,0,1,Lost
Bulldozer,2021-11-01,5975491,7469364,5979369,3878,1489995,121,39859,201078947,0,1,Lost
Excavator,2021-11-01,277677,347097,292000,14323,55097,122,39650,201426044,0,1,Lost
Excavator,2021-11-01,507251,634064,534500,27248,99564,123,39549,202060108,0,1,Lost
Wheel Loader,2021-11-01,372309,465386,384350,12041,81036,124,39327,202525494,0,1,Lost
Other,2021-11-01,53037,66296,58700,5663,7596,125,39058,202591790,0,1,Lost
Excavator,2021-11-01,507251,634064,534500,27248,99564,126,38964,203225854,0,1,Lost
Wheel Loader,2021-11-01,272034,340043,284500,12466,55543,127,38755,203565897,0,1,Lost
Bulldozer,2021-11-01,5975491,7469364,5979369,3878,1489995,128,38483,211035261,0,1,Lost
Bulldozer,2021-11-01,5975491,7469364,5979369,3878,1489995,129,38215,218504625,0,1,Lost
Excavator,2021-11-01,5975491,7469364,5979369,3878,1489995,130,37951,225973990,0,1,Lost
Articulated Dump Truck,2021-11-01,5975491,7469364,5979369,3878,1489995,131,37690,233443354,0,1,Lost
Wheel Loader,2021-11-01,603013,753767,629750,26737,124017,132,37607,234197120,0,1,Lost
Other,2021-11-01,99018,123773,106100,7082,17673,133,37378,234320893,0,1,Lost
Other,2021-11-01,384120,480149,449900,65780,30249,134,37590,234801043,0,1,Lost
Wheel Loader,2021-11-01,249838,312298,262250,12412,50048,135,37403,235113341,0,1,Lost
Excavator,2021-11-01,164587,205734,173500,8913,32234,136,37194,235319075,0,1,Lost
Other,2021-11-01,88256,110320,90500,2244,19820,137,36939,235429394,0,1,Won
Other,2021-11-01,102518,128148,111636,9118,16512,138,36737,235557542,0,1,Won
Other,2021-11-01,88367,110459,90500,2133,19959,139,36488,235668001,0,1,Won
Other,2021-11-01,32383,40479,35500,3117,4979,140,36250,235708480,0,1,Lost
Other,2021-11-01,396556,495695,431250,34694,64445,141,36239,236204175,0,1,Won
Other,2021-11-01,398256,497820,428900,30644,68920,142,36199,236701996,0,1,Won
Other,2021-11-01,3922452,4903065,4109000,186548,794065,143,37251,241605061,0,1,Won
Other,2021-11-01,398256,497820,428900,30644,68920,144,37205,242102881,0,1,Won
Other,2021-11-01,396556,495695,431250,34694,64445,145,37188,242598576,0,1,Won
Other,2021-11-01,396556,495695,431250,34694,64445,146,37171,243094271,0,1,Won
Wheel Loader,2021-11-01,5975491,7469364,5979369,3878,1489995,147,36944,250563635,0,1,Lost
Other,2021-11-01,396556,495695,431250,34694,64445,148,36929,251059330,0,1,Won
Bulldozer,2021-11-01,445725,557156,486000,40275,71156,149,36951,251616486,0,1,Won
Other,2021-11-01,396556,495695,431250,34694,64445,150,36936,252112181,0,1,Won
Other,2021-11-01,398256,497820,428900,30644,68920,151,36895,252610002,0,1,Won
Wheel Loader,2021-11-01,1097192,1371489,1118000,20808,253489,152,36789,253981491,0,1,Won
Motor Grader,2021-11-01,353326,426250,368000,14674,58250,153,36644,254407741,0,1,Won
Bulldozer,2021-11-01,5975491,7469364,5979369,3878,1489995,154,36431,261877105,0,1,Lost
Other,2021-11-01,93731,117164,96750,3019,20414,155,36216,261994269,0,1,Won
Bulldozer,2021-11-01,5975491,7469364,5979369,3878,1489995,156,36009,269463633,0,1,Lost
Excavator,2021-12-01,334351,417939,345000,10649,72939,1,10649,417939,0,1,Won
Excavator,2021-12-01,459691,544613,495000,35309,49613,2,22979,962553,0,1,Won
Wheel Loader,2021-12-01,306786,383483,317000,10214,66483,3,18724,1346035,0,1,Won
Excavator,2021-12-01,7176836,8971045,7446522,269686,1524523,4,81464,10317080,0,1,Lost
Wheel Loader,2021-12-01,411074,513843,423500,12426,90343,5,67657,10830923,0,1,Won
Excavator,2021-12-01,4028269,5035337,4186106,157837,849231,6,82687,15866259,0,1,Won
Excavator,2021-12-01,7176836,8971045,7446522,269686,1524523,7,109401,24837304,0,1,Lost
Excavator,2021-12-01,489119,611398,509750,20631,101648,8,98305,25448703,0,1,Won
Bulldozer,2021-12-01,438355,547944,456500,18145,91444,9,89398,25996647,0,1,Won
Wheel Loader,2021-12-01,459880,574850,476000,16120,98850,10,82070,26571496,0,1,Won
Bulldozer,2021-12-01,992010,1240012,1036064,44055,203948,11,78614,27811509,0,1,Won
Rigid Dump Truck,2021-12-01,4028269,5035337,4186106,157837,849231,12,85216,32846845,0,1,Won
Bulldozer,2021-12-01,7176836,8971045,7446522,269686,1524523,13,99406,41817890,0,1,Lost
Bulldozer,2021-12-01,7176836,8971045,7446522,269686,1524523,14,111569,50788935,0,1,Lost
Excavator,2021-12-01,1430445,1788057,1480000,49555,308057,15,107435,52576992,0,1,Won
Wheel Loader,2021-12-01,7176836,8971045,7446522,269686,1524523,16,117575,61548037,0,1,Lost
Wheel Loader,2021-12-01,7176836,8971045,7446522,269686,1524523,17,126523,70519082,0,1,Lost
Excavator,2021-12-01,1430445,1788057,1480000,49555,308057,18,122247,72307139,0,1,Won
Excavator,2021-12-01,7176836,8971045,7446522,269686,1524523,19,130007,81278184,0,1,Lost
Excavator,2021-12-01,7176836,8971045,7446522,269686,1524523,20,136991,90249229,0,1,Lost
Excavator,2021-12-01,268110,335138,278900,10790,56238,21,130981,90584367,0,1,Lost
Other,2021-12-01,774671,968338,834300,59629,134038,22,127738,91552706,0,1,Won
Excavator,2021-12-01,628311,785389,655350,27039,130039,23,123360,92338094,0,1,Lost
Bulldozer,2021-12-01,7176836,8971045,7446522,269686,1524523,24,129457,101309139,0,1,Lost
Excavator,2021-12-01,685139,856423,711000,25861,145423,25,125313,102165563,0,1,Lost
Bulldozer,2021-12-01,7176836,8971045,7446522,269686,1524523,26,130866,111136608,0,1,Lost
Articulated Dump Truck,2021-12-01,7176836,8971045,7446522,269686,1524523,27,136007,120107653,0,1,Lost
Excavator,2021-12-01,4028269,5035337,4186106,157837,849231,28,136787,125142989,0,1,Won
Rigid Dump Truck,2021-12-01,4028269,5035337,4186106,157837,849231,29,137513,130178326,0,1,Won
Excavator,2021-12-01,4028269,5035337,4186106,157837,849231,30,138190,135213662,0,1,Won
Other,2021-12-01,103640,129550,108500,4860,21050,31,133889,135343213,0,1,Lost
Wheel Loader,2021-12-01,386515,483144,398500,11985,84644,32,130080,135826356,0,1,Lost
Other,2021-12-01,774671,968338,834300,59629,134038,33,127945,136794695,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,34,125936,137763033,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,35,124041,138731371,0,1,Won
Excavator,2021-12-01,489119,611398,509750,20631,101648,36,121169,139342770,0,1,Won
Excavator,2021-12-01,489119,611398,509750,20631,101648,37,118451,139954168,0,1,Won
Other,2021-12-01,303087,378859,326260,23173,52599,38,115944,140333027,0,1,Won
Excavator,2021-12-01,1430445,1788057,1480000,49555,308057,39,114242,142121084,0,1,Won
Other,2021-12-01,303087,378859,326260,23173,52599,40,111965,142499942,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,41,110689,143468280,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,42,109473,144436619,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,43,108314,145404957,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,44,107207,146373296,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,45,106150,147341634,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,46,105139,148309972,0,1,Won
Bulldozer,2021-12-01,2939489,3674361,2890000,-49489,784361,47,101849,151984334,1,0,Lost
Other,2021-12-01,303087,378859,326260,23173,52599,48,100210,152363192,0,1,Won
Wheel Loader,2021-12-01,275319,344148,288000,12681,56148,49,98423,152707341,0,1,Won
Excavator,2021-12-01,292411,365514,303500,11089,62014,50,96677,153072854,0,1,Lost
Excavator,2021-12-01,724703,905878,751900,27197,153978,51,95314,153978733,0,1,Won
Other,2021-12-01,118092,147615,123500,5408,24115,52,93585,154126347,0,1,Lost
Other,2021-12-01,120182,150228,129300,9118,20928,53,91992,154276575,0,1,Lost
Bulldozer,2021-12-01,2939489,3674361,2890000,-49489,784361,54,89372,157950936,1,0,Lost
Bulldozer,2021-12-01,683055,853819,445000,-238055,408819,55,83418,158804755,1,0,Lost
Other,2021-12-01,774671,968338,834300,59629,134038,56,82994,159773094,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,57,82584,160741432,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,58,82188,161709771,0,1,Won
Excavator,2021-12-01,1430445,1788057,1480000,49555,308057,59,81635,163497827,0,1,Won
Other,2021-12-01,93166,116457,97800,4634,18657,60,80352,163614284,0,1,Won
Other,2021-12-01,105480,131850,110000,4520,21850,61,79108,163746134,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,62,78794,164714473,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,63,78490,165682811,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,64,78195,166651150,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,65,77910,167619488,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,66,77633,168587826,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,67,77364,169556165,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,68,77103,170524503,0,1,Won
Excavator,2021-12-01,7176836,8971045,7446522,269686,1524523,69,79894,179495548,0,1,Lost
Other,2021-12-01,66228,82785,71345,5117,11440,70,78826,179578334,0,1,Lost
Wheel Loader,2021-12-01,408110,510138,425000,16890,85138,71,77954,180088471,0,1,Lost
Wheel Loader,2021-12-01,2801386,3501733,2926044,124658,575689,72,78602,183590204,0,1,Won
Wheel Loader,2021-12-01,546973,683716,683716,136743,0,73,79399,184273920,0,1,Won
Excavator,2021-12-01,2801386,3501733,2926044,124658,575689,74,80010,187775653,0,1,Won
Articulated Dump Truck,2021-12-01,2801386,3501733,2926044,124658,575689,75,80606,191277385,0,1,Won
Excavator,2021-12-01,292411,365514,303500,11089,62014,76,79691,191642899,0,1,Lost
Bulldozer,2021-12-01,2939489,3674361,2890000,-49489,784361,77,78013,195317260,1,0,Lost
Wheel Loader,2021-12-01,386515,483144,398500,11985,84644,78,77167,195800404,0,1,Lost
Excavator,2021-12-01,299553,374441,315000,15447,59441,79,76386,196174844,0,1,Lost
Other,2021-12-01,148630,185787,160100,11470,25687,80,75574,196360632,0,1,Lost
Other,2021-12-01,148630,185787,160100,11470,25687,81,74783,196546419,0,1,Lost
Excavator,2021-12-01,373791,467239,400000,26209,67239,82,74190,197013658,0,1,Lost
Bulldozer,2021-12-01,805258,1006573,827102,21844,179471,83,73560,198020231,0,1,Lost
Other,2021-12-01,140014,175017,150900,10886,24117,84,72814,198195248,0,1,Lost
Other,2021-12-01,140014,175017,150900,10886,24117,85,72085,198370264,0,1,Lost
Bulldozer,2021-12-01,757990,947488,770000,12010,177488,86,71386,199317753,0,1,Lost
Excavator,2021-12-01,494670,618338,519400,24730,98938,87,70850,199936090,0,1,Lost
Other,2021-12-01,76467,95584,82300,5833,13284,88,70111,200031674,0,1,Lost
Excavator,2021-12-01,299553,374441,315000,15447,59441,89,69497,200406115,0,1,Lost
Bulldozer,2021-12-01,958492,1198115,994000,35508,204115,90,69119,201604230,0,1,Won
Bulldozer,2021-12-01,958492,1198115,994000,35508,204115,91,68750,202802345,0,1,Won
Excavator,2021-12-01,568539,710674,595000,26461,115674,92,68290,203513019,0,1,Lost
Excavator,2021-12-01,685139,856423,711000,25861,145423,93,67834,204369442,0,1,Lost
Excavator,2021-12-01,883084,1103855,895836,12752,208019,94,67248,205473297,0,1,Won
Wheel Loader,2021-12-01,285761,357202,295460,9698,61742,95,66642,205830498,0,1,Won
Excavator,2021-12-01,275706,344633,285750,10044,58883,96,66053,206175131,0,1,Lost
Excavator,2021-12-01,724703,905878,751900,27197,153978,97,65652,207081009,0,1,Won
Excavator,2021-12-01,1366226,1707782,1419000,52774,288782,98,65521,208788792,0,1,Lost
Articulated Dump Truck,2021-12-01,2801386,3501733,2926044,124658,575689,99,66118,212290524,0,1,Won
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,100,66577,215783472,0,1,Won
Bulldozer,2021-12-01,2939489,3674361,2890000,-49489,784361,101,65428,219457833,1,0,Lost
Excavator,2021-12-01,508793,635991,525000,16207,110991,102,64945,220093824,0,1,Won
Excavator,2021-12-01,416855,521069,430000,13145,91069,103,64442,220614893,0,1,Won
Other,2021-12-01,303087,378859,326260,23173,52599,104,64046,220993751,0,1,Won
Other,2021-12-01,64966,81208,69200,4234,12008,105,63476,221074959,0,1,Won
Excavator,2021-12-01,504748,630935,509750,5002,121185,106,62924,221705894,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,107,62894,222674232,0,1,Won
Other,2021-12-01,88669,110836,83000,-5669,27836,108,62259,222785068,1,0,Won
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,109,62764,227538408,0,1,Won
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,110,63260,232291748,0,1,Won
Excavator,2021-12-01,2939489,3674361,2890000,-49489,784361,111,62244,235966109,1,0,Lost
Other,2021-12-01,303087,378859,326260,23173,52599,112,61895,236344967,0,1,Won
Other,2021-12-01,176945,221181,183000,6055,38181,113,61401,236566148,0,1,Won
Motor Grader,2021-12-01,446424,558030,319800,-126624,238230,114,59752,237124178,1,0,Won
Excavator,2021-12-01,270950,338688,281000,10050,57688,115,59320,237462866,0,1,Won
Excavator,2021-12-01,347189,433986,358000,10811,75986,116,58902,237896852,0,1,Won
Excavator,2021-12-01,883084,1103855,895836,12752,208019,117,58507,239000707,0,1,Won
Motor Grader,2021-12-01,306411,383014,319000,12589,64014,118,58118,239383721,0,1,Won
Wheel Loader,2021-12-01,256134,320167,267000,10866,53167,119,57721,239703888,0,1,Won
Excavator,2021-12-01,292411,365514,303500,11089,62014,120,57332,240069401,0,1,Lost
Wheel Loader,2021-12-01,798099,997624,816220,18121,181404,121,57008,241067026,0,1,Won
Wheel Loader,2021-12-01,798099,997624,816220,18121,181404,122,56689,242064650,0,1,Won
Other,2021-12-01,405744,507180,482000,76256,25180,123,56849,242571830,0,1,Won
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,124,57293,246064778,0,1,Won
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,125,57731,249557726,0,1,Won
Other,2021-12-01,75380,94224,81100,5720,13124,126,57318,249651950,0,1,Won
Excavator,2021-12-01,1366226,1707782,1419000,52774,288782,127,57282,251359732,0,1,Lost
Wheel Loader,2021-12-01,331631,414539,345000,13369,69539,128,56939,251774271,0,1,Lost
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,129,57407,256527611,0,1,Won
Bulldozer,2021-12-01,516978,646222,544000,27022,102222,130,57174,257173833,0,1,Won
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,131,57592,260666781,0,1,Won
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,132,58004,264159728,0,1,Won
Other,2021-12-01,81123,101404,87300,6177,14104,133,57615,264261132,0,1,Lost
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,134,58021,267754080,0,1,Won
Wheel Loader,2021-12-01,330371,412963,340000,9629,72963,135,57662,268167043,0,1,Lost
Wheel Loader,2021-12-01,584777,730971,579971,-4805,151000,136,57203,268898014,1,0,Won
Excavator,2021-12-01,508793,635991,525000,16207,110991,137,56904,269534005,0,1,Won
Other,2021-12-01,303087,378859,326260,23173,52599,138,56659,269912863,0,1,Won
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,139,57057,273405811,0,1,Won
Excavator,2021-12-01,489119,611398,509750,20631,101648,140,56797,274017210,0,1,Won
Articulated Dump Truck,2021-12-01,585544,731929,612200,26656,119729,141,56583,274749139,0,1,Won
Bulldozer,2021-12-01,1366226,1707782,1419000,52774,288782,142,56557,276456922,0,1,Lost
Bulldozer,2021-12-01,1430445,1788057,1480000,49555,308057,143,56508,278244978,0,1,Won
Excavator,2021-12-01,1430445,1788057,1480000,49555,308057,144,56459,280033035,0,1,Won
Excavator,2021-12-01,1430445,1788057,1480000,49555,308057,145,56412,281821092,0,1,Won
Excavator,2021-12-01,1430445,1788057,1480000,49555,308057,146,56365,283609149,0,1,Won
Excavator,2021-12-01,568539,710674,595000,26461,115674,147,56161,284319822,0,1,Lost
Bulldozer,2021-12-01,992010,1240012,1036064,44055,203948,148,56080,285559834,0,1,Won
Excavator,2021-12-01,249851,312314,257500,7649,54814,149,55754,285872148,0,1,Won
Excavator,2021-12-01,348261,435326,358532,10271,76795,150,55451,286307475,0,1,Won
Motor Grader,2021-12-01,413786,517232,517232,103446,0,151,55769,286824707,0,1,Won
Excavator,2021-12-01,2939489,3674361,2890000,-49489,784361,152,55077,290499068,1,0,Lost
Excavator,2021-12-01,568539,710674,595000,26461,115674,153,54890,291209742,0,1,Lost
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,154,55260,294702689,0,1,Won
Excavator,2021-12-01,358090,447612,371911,13821,75701,155,54993,295150301,0,1,Won
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,156,55359,298643249,0,1,Won
Excavator,2021-12-01,990122,1237652,1040000,49878,197652,157,55324,299880901,0,1,Lost
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,158,55716,304634241,0,1,Won
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,159,56104,309387581,0,1,Won
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,160,56486,314140920,0,1,Won
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,161,56864,318894260,0,1,Won
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,162,57237,323647599,0,1,Won
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,163,57606,328400939,0,1,Won
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,164,57970,333154279,0,1,Won
Excavator,2021-12-01,1366226,1707782,1419000,52774,288782,165,57939,334862061,0,1,Lost
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,166,58296,339615401,0,1,Won
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,167,58650,344368740,0,1,Won
Wheel Loader,2021-12-01,411074,513843,423500,12426,90343,168,58375,344882583,0,1,Won
Wheel Loader,2021-12-01,288818,361023,299000,10182,62023,169,58090,345243605,0,1,Lost
Articulated Dump Truck,2021-12-01,3802672,4753340,3920000,117328,833340,170,58438,349996945,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,171,58445,350965283,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,172,58452,351933622,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,173,58459,352901960,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,174,58465,353870299,0,1,Won
Excavator,2021-12-01,992010,1240012,1036064,44055,203948,175,58383,355110311,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,176,58390,356078649,0,1,Won
Other,2021-12-01,90839,113549,113549,22710,0,177,58189,356192198,0,1,Lost
Excavator,2021-12-01,620907,776134,640400,19493,135734,178,57971,356968332,0,1,Lost
Wheel Loader,2021-12-01,620907,776134,640400,19493,135734,179,57756,357744466,0,1,Lost
Other,2021-12-01,140014,175017,150900,10886,24117,180,57496,357919483,0,1,Lost
Excavator,2021-12-01,931425,1164281,960004,28580,204277,181,57336,359083764,0,1,Lost
Articulated Dump Truck,2021-12-01,2794358,3492948,2906360,112002,586588,182,57636,362576712,0,1,Won
Other,2021-12-01,774671,968338,834300,59629,134038,183,57647,363545050,0,1,Won
Excavator,2021-12-01,992010,1240012,1036064,44055,203948,184,57574,364785062,0,1,Won
Other,2022-01-01,105717,132146,116500,10783,15646,1,10783,132146,0,1,Won
Other,2022-01-01,1179505,1474382,1216500,36995,257882,2,23889,1606528,0,1,Lost
Excavator,2022-01-01,897827,1122284,927000,29173,195284,3,25650,2728812,0,1,Won
Excavator,2022-01-01,269663,337079,280000,10337,57079,4,21822,3065890,0,1,Won
Bulldozer,2022-01-01,4437367,5546709,4613000,175633,933709,5,52584,8612599,0,1,Won
Excavator,2022-01-01,411870,514837,426400,14530,88437,6,46242,9127436,0,1,Won
Excavator,2022-01-01,894303,1117879,924236,29933,193643,7,43912,10245315,0,1,Won
Excavator,2022-01-01,1699254,2124068,1735500,36246,388568,8,42954,12369382,0,1,Won
Wheel Loader,2022-01-01,689525,861907,699500,9975,162407,9,39289,13231289,0,1,Lost
Other,2022-01-01,70443,88053,75875,5432,12178,10,35904,13319342,0,1,Won
Excavator,2022-01-01,299595,374493,305000,5405,69493,11,33131,13693836,0,1,Won
Excavator,2022-01-01,366003,457503,379000,12997,78503,12,31453,14151339,0,1,Won
Excavator,2022-01-01,933829,1167286,964200,30371,203086,13,31370,15318625,0,1,Lost
Wheel Loader,2022-01-01,298665,373331,308450,9785,64881,14,29828,15691956,0,1,Lost
Bulldozer,2022-01-01,4437367,5546709,4613000,175633,933709,15,39549,21238665,0,1,Won
Bulldozer,2022-01-01,4437367,5546709,4613000,175633,933709,16,48054,26785373,0,1,Won
Bulldozer,2022-01-01,4437367,5546709,4613000,175633,933709,17,55559,32332082,0,1,Won
Excavator,2022-01-01,157088,196361,164500,7412,31861,18,52884,32528443,0,1,Won
Bulldozer,2022-01-01,4437367,5546709,4613000,175633,933709,19,59344,38075151,0,1,Won
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,20,70971,47164140,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,21,81491,56253130,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,22,91055,65342119,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,23,99787,74431108,0,1,Lost
Bulldozer,2022-01-01,7271191,9088989,7563080,291889,1525909,24,107791,83520097,0,1,Lost
Bulldozer,2022-01-01,7271191,9088989,7563080,291889,1525909,25,115155,92609086,0,1,Lost
Bulldozer,2022-01-01,7271191,9088989,7563080,291889,1525909,26,121952,101698075,0,1,Lost
Bulldozer,2022-01-01,7271191,9088989,7563080,291889,1525909,27,128246,110787064,0,1,Lost
Wheel Loader,2022-01-01,222844,278555,230819,7974,47737,28,123951,111065619,0,1,Won
Excavator,2022-01-01,411870,514837,426400,14530,88437,29,120178,111580456,0,1,Won
Excavator,2022-01-01,411870,514837,426400,14530,88437,30,116656,112095293,0,1,Won
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,31,122309,121184282,0,1,Lost
Wheel Loader,2022-01-01,1067823,1334779,1105249,37425,229530,32,119656,122519061,0,1,Won
Wheel Loader,2022-01-01,504956,631195,523000,18044,108195,33,116577,123150256,0,1,Lost
Wheel Loader,2022-01-01,388311,485389,400100,11789,85289,34,113495,123635645,0,1,Lost
Excavator,2022-01-01,805314,1006643,832000,26686,174643,35,111015,124642287,0,1,Lost
Excavator,2022-01-01,805314,1006643,832000,26686,174643,36,108672,125648930,0,1,Lost
Excavator,2022-01-01,521614,652017,539992,18378,112025,37,106232,126300947,0,1,Lost
Excavator,2022-01-01,480534,600668,498500,17966,102168,38,103909,126901615,0,1,Lost
Bulldozer,2022-01-01,894303,1117879,924236,29933,193643,39,102012,128019494,0,1,Won
Excavator,2022-01-01,714135,892668,749639,35505,143029,40,100350,128912162,0,1,Won
Bulldozer,2022-01-01,1004789,1255986,1058000,53211,197986,41,99200,130168148,0,1,Won
Bulldozer,2022-01-01,1004789,1255986,1058000,53211,197986,42,98105,131424134,0,1,Won
Wheel Loader,2022-01-01,222844,278555,230819,7974,47737,43,96009,131702689,0,1,Won
Motor Grader,2022-01-01,348466,433053,359000,10534,74053,44,94066,132135742,0,1,Won
Other,2022-01-01,117418,146773,127300,9882,19473,45,92196,132282515,0,1,Won
Other,2022-01-01,77765,97207,80500,2735,16707,46,90251,132379722,0,1,Won
Other,2022-01-01,77110,96388,79300,2190,17088,47,88377,132476109,0,1,Won
Other,2022-01-01,206528,258159,222640,16112,35519,48,86872,132734269,0,1,Won
Other,2022-01-01,206528,258159,222640,16112,35519,49,85428,132992428,0,1,Won
Other,2022-01-01,157088,196361,164500,7412,31861,50,83867,133188789,0,1,Won
Other,2022-01-01,86070,107588,81000,-5070,26588,51,82123,133296376,1,0,Won
Other,2022-01-01,92260,115325,94200,1940,21125,52,80581,133411702,0,1,Won
Other,2022-01-01,90321,112901,89000,-1321,23901,53,79036,133524603,1,0,Won
Motor Grader,2022-01-01,405181,506477,419000,13819,87477,54,77828,134031080,0,1,Lost
Excavator,2022-01-01,467021,583776,486600,19579,97176,55,76769,134614856,0,1,Lost
Wheel Loader,2022-01-01,533177,666471,545098,11921,121373,56,75611,135281327,0,1,Lost
Wheel Loader,2022-01-01,504956,631195,523000,18044,108195,57,74601,135912522,0,1,Lost
Other,2022-01-01,164020,205025,169800,5780,35225,58,73415,136117547,0,1,Lost
Articulated Dump Truck,2022-01-01,590353,737942,608418,18064,129524,59,72477,136855488,0,1,Lost
Wheel Loader,2022-01-01,550124,687654,576214,26090,111440,60,71703,137543143,0,1,Lost
Excavator,2022-01-01,933829,1167286,964200,30371,203086,61,71026,138710429,0,1,Lost
Bulldozer,2022-01-01,533573,666966,563000,29427,103966,62,70355,139377395,0,1,Lost
Wheel Loader,2022-01-01,720809,901012,747500,26691,153512,63,69662,140278406,0,1,Lost
Wheel Loader,2022-01-01,689525,861907,699500,9975,162407,64,68729,141140313,0,1,Lost
Excavator,2022-01-01,514075,642594,531000,16925,111594,65,67932,141782907,0,1,Lost
Excavator,2022-01-01,446183,557729,461000,14817,96729,66,67127,142340636,0,1,Lost
Wheel Loader,2022-01-01,298665,373331,308450,9785,64881,67,66272,142713967,0,1,Lost
Excavator,2022-01-01,157771,197214,164500,6729,32714,68,65396,142911181,0,1,Lost
Wheel Loader,2022-01-01,276348,345435,285000,8652,60435,69,64574,143256616,0,1,Lost
Other,2022-01-01,62800,78500,67500,4700,11000,70,63718,143335117,0,1,Lost
Excavator,2022-01-01,268294,335368,279250,10956,56118,71,62975,143670485,0,1,Lost
Excavator,2022-01-01,302642,378302,314900,12258,63402,72,62271,144048786,0,1,Lost
Excavator,2022-01-01,656960,821200,679900,22940,141300,73,61732,144869987,0,1,Lost
Excavator,2022-01-01,361243,451554,375000,13757,76554,74,61084,145321541,0,1,Lost
Excavator,2022-01-01,567914,709893,613409,45494,96484,75,60876,146031433,0,1,Lost
